order_id,customer_name,product,category,quantity,price,total_amount,order_date,month,year,region
1001,John Smith,Laptop,Electronics,1,850,850,2024-01-10,1,2024,West
1002,Sarah Lee,Phone,Electronics,2,600,1200,2024-01-12,1,2024,East
1003,David Kim,Chair,Furniture,4,120,480,2024-01-15,1,2024,South
1004,Emma Davis,Desk,Furniture,1,300,300,2024-01-18,1,2024,North
1005,Michael Brown,Headphones,Electronics,3,80,240,2024-01-20,1,2024,West
1006,Ava Wilson,Monitor,Electronics,2,220,440,2024-01-22,1,2024,East
1007,James Miller,Table,Furniture,1,450,450,2024-01-25,1,2024,South
1008,Sophia Moore,Keyboard,Electronics,5,45,225,2024-01-28,1,2024,North
1009,Lucas Taylor,Mouse,Electronics,6,25,150,2024-01-30,1,2024,West
1010,Olivia Anderson,Bookshelf,Furniture,2,150,300,2024-02-02,2,2024,East
